sample_name,filenameR1,filenameR2,file_path,input_sample,genotype,genome,macs2_params,protein_of_interest
3898_A_IPTG_beta,3898_A_IPTG_beta_S100_L004_R1_001.fastq.gz,3898_A_IPTG_beta_S100_L004_R2_001.fastq.gz,source1,3898_A_IPTG_Input,IPTG,ZM4_and_bsub,-f BAMPE --broad,beta
3898_A_IPTG_HA,3898_A_IPTG_HA_S101_L004_R1_001.fastq.gz,3898_A_IPTG_HA_S101_L004_R2_001.fastq.gz,source1,3898_A_IPTG_Input,IPTG,ZM4_and_bsub,-f BAMPE --broad,CarD
3898_A_IPTG_Input,3898_A_IPTG_Input_S102_L004_R1_001.fastq.gz,3898_A_IPTG_Input_S102_L004_R2_001.fastq.gz,source1,,IPTG,ZM4_and_bsub,,
3898_A_noIPTG_beta,3898_A_noIPTG_beta_S104_L004_R1_001.fastq.gz,3898_A_noIPTG_beta_S104_L004_R2_001.fastq.gz,source1,3898_A_noIPTG_Input,noIPTG,ZM4_and_bsub,-f BAMPE --broad,beta
3898_A_noIPTG_HA,3898_A_noIPTG_HA_S105_L004_R1_001.fastq.gz,3898_A_noIPTG_HA_S105_L004_R2_001.fastq.gz,source1,3898_A_noIPTG_Input,noIPTG,ZM4_and_bsub,-f BAMPE --broad,CarD
3898_A_noIPTG_Input,3898_A_noIPTG_Input_S106_L004_R1_001.fastq.gz,3898_A_noIPTG_Input_S106_L004_R2_001.fastq.gz,source1,,noIPTG,ZM4_and_bsub,,
3898_B_IPTG_beta,3898_B_IPTG_beta_S108_L004_R1_001.fastq.gz,3898_B_IPTG_beta_S108_L004_R2_001.fastq.gz,source1,3898_B_IPTG_Input,IPTG,ZM4_and_bsub,-f BAMPE --broad,beta
3898_B_IPTG_HA,3898_B_IPTG_HA_S109_L004_R1_001.fastq.gz,3898_B_IPTG_HA_S109_L004_R2_001.fastq.gz,source1,3898_B_IPTG_Input,IPTG,ZM4_and_bsub,-f BAMPE --broad,CarD
3898_B_IPTG_Input,3898_B_IPTG_Input_S110_L004_R1_001.fastq.gz,3898_B_IPTG_Input_S110_L004_R2_001.fastq.gz,source1,,IPTG,ZM4_and_bsub,,
3898_B_noIPTG_beta,3898_B_noIPTG_beta_S112_L004_R1_001.fastq.gz,3898_B_noIPTG_beta_S112_L004_R2_001.fastq.gz,source1,3898_B_noIPTG_Input,noIPTG,ZM4_and_bsub,-f BAMPE --broad,beta
3898_B_noIPTG_HA,3898_B_noIPTG_HA_S113_L004_R1_001.fastq.gz,3898_B_noIPTG_HA_S113_L004_R2_001.fastq.gz,source1,3898_B_noIPTG_Input,noIPTG,ZM4_and_bsub,-f BAMPE --broad,CarD
3898_B_noIPTG_Input,3898_B_noIPTG_Input_S114_L004_R1_001.fastq.gz,3898_B_noIPTG_Input_S114_L004_R2_001.fastq.gz,source1,,noIPTG,ZM4_and_bsub,,
